condition,trial,observer,targ_type,id,x,y,found
2,7,20,0,38,1177,903,54
2,7,20,0,39,1193,624,29
2,7,20,0,40,1089,811,23
2,7,20,0,41,929,523,26
2,7,20,0,42,452,806,13
2,7,20,0,43,1022,803,22
2,7,20,0,44,439,556,8
2,7,20,0,45,714,360,45
2,7,20,0,46,836,352,43
2,7,20,0,47,832,151,48
2,7,20,0,48,711,737,15
2,7,20,0,49,1380,549,36
2,7,20,0,50,1376,435,37
2,7,20,0,51,720,258,46
2,7,20,0,52,462,639,9
2,7,20,0,53,822,633,25
2,7,20,0,54,1377,830,32
2,8,20,1,1,1273,360,42
2,8,20,1,2,828,523,15
2,8,20,1,3,1005,461,36
2,8,20,1,4,1211,927,27
2,8,20,1,5,1298,626,48
2,8,20,1,6,631,717,9
2,8,20,1,7,1008,158,52
2,8,20,1,8,443,430,5
2,8,20,1,9,1304,743,30
2,8,20,1,10,994,547,35
2,8,20,1,11,1294,276,41
2,8,20,1,12,1012,738,34
2,8,20,1,13,457,157,2
2,8,20,1,14,814,710,14
2,8,20,1,15,1106,900,26
2,8,20,1,16,528,152,1
2,8,20,1,17,1019,359,37
2,8,20,1,18,1387,160,53
2,8,20,0,19,1295,534,44
2,8,20,0,20,913,829,23
2,8,20,0,21,1206,444,43
2,8,20,0,22,621,819,12
2,8,20,0,23,537,723,10
2,8,20,0,24,718,897,21
2,8,20,0,25,715,529,7
2,8,20,0,26,1096,625,46
2,8,20,0,27,898,528,16
2,8,20,0,28,837,443,17
2,8,20,0,29,1379,922,28
2,8,20,0,30,1193,815,33
2,8,20,0,31,1394,244,50
2,8,20,0,32,805,811,20
2,8,20,0,33,916,713,24
2,8,20,0,34,635,534,6
2,8,20,0,35,1457,336,49
2,8,20,0,36,1014,895,25
2,8,20,0,37,458,352,3
2,8,20,0,38,817,150,51
2,8,20,0,39,465,737,11
2,8,20,0,40,1094,806,32
2,8,20,0,41,899,900,22
2,8,20,0,42,928,340,19
2,8,20,0,43,633,616,8
2,8,20,0,44,821,629,13
2,8,20,0,45,432,537,4
2,8,20,0,46,992,638,47
2,8,20,0,47,1093,277,38
2,8,20,0,48,1184,181,39
2,8,20,0,49,1175,556,45
2,8,20,0,50,1202,264,40
2,8,20,0,51,921,431,18
2,8,20,0,52,1296,813,31
2,8,20,0,53,1475,919,29
2,8,20,0,54,1490,458,54
2,9,20,1,1,1117,734,44
2,9,20,1,2,823,633,20
2,9,20,1,3,537,826,33
2,9,20,1,4,807,544,19
2,9,20,1,5,453,721,31
2,9,20,1,6,1006,624,42
2,9,20,1,7,1282,924,47
2,9,20,1,8,998,262,16
2,9,20,1,9,932,711,40
2,9,20,1,10,446,649,30
2,9,20,1,11,1194,837,46
2,9,20,1,12,1390,243,6
2,9,20,1,13,1370,743,49
2,9,20,1,14,728,355,18
2,9,20,1,15,1488,172,7
2,9,20,1,16,1473,434,11
2,9,20,1,17,466,341,28
2,9,20,1,18,838,815,34
2,9,20,0,19,1091,617,43
2,9,20,0,20,454,551,29
2,9,20,0,21,1386,906,48
2,9,20,0,22,928,548,22
2,9,20,0,23,721,250,17
2,9,20,0,24,652,909,37
2,9,20,0,25,1390,630,50
2,9,20,0,26,1478,708,51
2,9,20,0,27,1301,272,9
2,9,20,0,28,622,651,32
2,9,20,0,29,650,454,25
2,9,20,0,30,1375,548,52
2,9,20,0,31,637,158,1
2,9,20,0,32,1197,157,5
2,9,20,0,33,1108,341,13
2,9,20,0,34,1180,359,14
2,9,20,0,35,1111,273,15
2,9,20,0,36,441,436,27
2,9,20,0,37,643,540,24
2,9,20,0,38,831,459,21
2,9,20,0,39,447,899,38
2,9,20,0,40,1460,336,10
2,9,20,0,41,1020,440,12
2,9,20,0,42,540,525,26
2,9,20,0,43,923,631,23
2,9,20,0,44,908,170,3
2,9,20,0,45,810,719,35
2,9,20,0,46,816,181,2
2,9,20,0,47,1385,150,8
2,9,20,0,48,925,371,53
2,9,20,0,49,992,708,41
2,9,20,0,50,1103,534,54
2,9,20,0,51,1118,807,45
2,9,20,0,52,723,720,39
2,9,20,0,53,712,921,36
2,9,20,0,54,1025,177,4
2,10,20,1,1,1278,461,40
2,10,20,1,2,650,265,6
2,10,20,1,3,1488,716,44
2,10,20,1,4,1178,894,49
2,10,20,1,5,1197,646,53
2,10,20,1,6,716,368,4
2,10,20,1,7,431,897,15
2,10,20,1,8,999,356,30
2,10,20,1,9,999,742,21
2,10,20,1,10,905,833,20
2,10,20,1,11,902,642,22
2,10,20,1,12,1364,649,43
2,10,20,1,13,726,278,5
2,10,20,1,14,1109,260,28
2,10,20,1,15,822,629,23
2,10,20,1,16,559,734,12
2,10,20,1,17,643,451,7
2,10,20,1,18,912,443,31
2,10,20,0,19,652,364,3
2,10,20,0,20,812,337,33
2,10,20,0,21,999,832,52
2,10,20,0,22,920,558,24
2,10,20,0,23,1390,349,38
2,10,20,0,24,541,640,11
2,10,20,0,25,712,558,8
2,10,20,0,26,919,263,34
2,10,20,0,27,898,715,18
2,10,20,0,28,1486,274,37
2,10,20,0,29,637,814,16
2,10,20,0,30,1271,368,39
2,10,20,0,31,1457,530,42
2,10,20,0,32,1385,550,41
2,10,20,0,33,1279,157,35
2,10,20,0,34,632,639,10
2,10,20,0,35,1010,894,51
2,10,20,0,36,1301,924,47
2,10,20,0,37,1113,454,26
2,10,20,0,38,1188,272,29
2,10,20,0,39,811,172,54
2,10,20,0,40,1474,811,45
2,10,20,0,41,1003,626,25
2,10,20,0,42,1478,929,46
2,10,20,0,43,645,522,9
2,10,20,0,44,444,744,14
2,10,20,0,45,905,339,32
2,10,20,0,46,1210,816,48
2,10,20,0,47,543,336,2
2,10,20,0,48,825,895,19
2,10,20,0,49,528,177,1
2,10,20,0,50,1104,345,27
2,10,20,0,51,808,811,17
2,10,20,0,52,629,711,13
2,10,20,0,53,1456,159,36
2,10,20,0,54,1086,894,50
1,1,21,1,1,533,804,13
1,1,21,1,2,1371,738,15
1,1,21,1,3,456,340,10
1,1,21,1,4,442,715,14
1,1,21,1,5,733,274,7
1,1,21,1,6,550,354,9
1,1,21,1,7,1000,268,5
1,1,21,1,8,1084,352,4
1,1,21,1,9,718,617,11
1,1,21,1,10,1024,181,6
1,1,21,1,11,1179,430,2
1,1,21,1,12,1198,729,18
1,1,21,1,13,810,557,12
1,1,21,1,14,990,830,17
1,1,21,1,15,527,162,8
1,1,21,1,16,1187,366,1
1,1,21,1,17,1373,897,16
1,1,21,1,18,1380,432,3
1,1,21,0,19,831,429,-1
1,1,21,0,20,452,812,21
1,1,21,0,21,444,622,40
1,1,21,0,22,835,713,-1
1,1,21,0,23,1278,522,28
1,1,21,0,24,452,908,19
1,1,21,0,25,1183,636,-1
1,1,21,0,26,1288,155,31
1,1,21,0,27,903,165,-1
1,1,21,0,28,528,444,26
1,1,21,0,29,1188,178,-1
1,1,21,0,30,1020,709,-1
1,1,21,0,31,446,268,25
1,1,21,0,32,465,540,41
1,1,21,0,33,533,921,20
1,1,21,0,34,536,621,39
1,1,21,0,35,621,459,36
1,1,21,0,36,1303,367,30
1,1,21,0,37,1109,898,46
1,1,21,0,38,923,830,44
1,1,21,0,39,554,256,35
1,1,21,0,40,626,366,23
1,1,21,0,41,639,819,22
1,1,21,0,42,835,641,42
1,1,21,0,43,739,464,-1
1,1,21,0,44,825,350,33
1,1,21,0,45,637,645,38
1,1,21,0,46,1362,619,27
1,1,21,0,47,1466,544,-1
1,1,21,0,48,733,551,37
1,1,21,0,49,649,249,24
1,1,21,0,50,833,159,34
1,1,21,0,51,917,257,32
1,1,21,0,52,1104,816,45
1,1,21,0,53,990,914,43
1,1,21,0,54,1188,557,29
1,2,21,1,1,997,183,8
1,2,21,1,2,1176,923,16
1,2,21,1,3,1302,443,2
1,2,21,1,4,447,457,12
1,2,21,1,5,996,804,14
1,2,21,1,6,906,157,7
1,2,21,1,7,541,831,10
1,2,21,1,8,1300,348,3
1,2,21,1,9,628,627,9
1,2,21,1,10,1273,811,17
1,2,21,1,11,1113,435,1
1,2,21,1,12,1472,722,18
1,2,21,1,13,1284,264,4
1,2,21,1,14,532,919,11
1,2,21,1,15,1093,727,13
1,2,21,1,16,1108,906,15
1,2,21,1,17,1460,267,6
1,2,21,1,18,1283,166,5
1,2,21,0,19,1282,632,35
1,2,21,0,20,1467,365,32
1,2,21,0,21,460,177,29
1,2,21,0,22,1279,527,-1
1,2,21,0,23,551,152,45
1,2,21,0,24,820,638,41
1,2,21,0,25,730,743,22
1,2,21,0,26,560,742,21
1,2,21,0,27,1464,175,31
1,2,21,0,28,1470,899,40
1,2,21,0,29,926,827,46
1,2,21,0,30,742,342,26
1,2,21,0,31,1379,350,33
1,2,21,0,32,438,911,19
1,2,21,0,33,912,337,-1
1,2,21,0,34,829,361,-1
1,2,21,0,35,1489,816,39
1,2,21,0,36,825,552,24
1,2,21,0,37,1011,619,42
1,2,21,0,38,443,831,20
1,2,21,0,39,925,256,28
1,2,21,0,40,1393,637,34
1,2,21,0,41,1111,372,44
1,2,21,0,42,810,912,-1
1,2,21,0,43,832,271,27
1,2,21,0,44,1371,923,37
1,2,21,0,45,1483,460,-1
1,2,21,0,46,1366,258,30
1,2,21,0,47,905,534,43
1,2,21,0,48,1283,930,38
1,2,21,0,49,647,741,-1
1,2,21,0,50,1211,739,36
1,2,21,0,51,740,525,25
1,2,21,0,52,742,818,23
1,2,21,0,53,995,540,-1
1,2,21,0,54,1362,557,-1
1,3,21,1,1,1375,636,3
1,3,21,1,2,1395,539,4
1,3,21,1,3,726,554,12
1,3,21,1,4,813,151,20
1,3,21,1,5,540,907,8
1,3,21,1,6,1196,246,22
1,3,21,1,7,1196,443,1
1,3,21,1,8,818,708,10
1,3,21,1,9,443,902,9
1,3,21,1,10,462,544,14
1,3,21,1,11,1478,824,5
1,3,21,1,12,1269,834,7
1,3,21,1,13,545,185,21
1,3,21,1,14,545,452,15
1,3,21,1,15,558,552,13
1,3,21,1,16,1392,830,6
1,3,21,1,17,719,718,11
1,3,21,1,18,1194,553,2
1,3,21,0,19,651,616,25
1,3,21,0,20,833,263,46
1,3,21,0,21,915,256,-1
1,3,21,0,22,912,819,39
1,3,21,0,23,1190,336,40
1,3,21,0,24,1018,161,44
1,3,21,0,25,710,441,17
1,3,21,0,26,618,729,-1
1,3,21,0,27,619,273,24
1,3,21,0,28,823,349,43
1,3,21,0,29,741,364,18
1,3,21,0,30,1279,724,38
1,3,21,0,31,440,623,26
1,3,21,0,32,1475,437,-1
1,3,21,0,33,912,529,35
1,3,21,0,34,1300,630,37
1,3,21,0,35,1095,350,41
1,3,21,0,36,1008,250,45
1,3,21,0,37,996,922,31
1,3,21,0,38,1198,814,32
1,3,21,0,39,1389,150,-1
1,3,21,0,40,737,806,28
1,3,21,0,41,906,357,42
1,3,21,0,42,528,643,-1
1,3,21,0,43,443,256,23
1,3,21,0,44,726,920,30
1,3,21,0,45,1008,371,-1
1,3,21,0,46,1004,544,34
1,3,21,0,47,463,429,16
1,3,21,0,48,736,246,19
1,3,21,0,49,897,456,-1
1,3,21,0,50,631,905,29
1,3,21,0,51,1022,713,33
1,3,21,0,52,452,828,27
1,3,21,0,53,1083,721,36
1,3,21,0,54,1483,359,-1
1,4,21,1,1,821,350,12
1,4,21,1,2,810,431,11
1,4,21,1,3,903,260,14
1,4,21,1,4,1474,173,1
1,4,21,1,5,833,637,10
1,4,21,1,6,542,253,17
1,4,21,1,7,456,185,16
1,4,21,1,8,838,895,9
1,4,21,1,9,1208,628,6
1,4,21,1,10,1086,267,33
1,4,21,1,11,715,163,15
1,4,21,1,12,1384,708,5
1,4,21,1,13,1003,801,8
1,4,21,1,14,1393,650,4
1,4,21,1,15,1465,451,3
1,4,21,1,16,1303,255,2
1,4,21,1,17,1289,804,7
1,4,21,1,18,902,369,13
1,4,21,0,19,1000,739,38
1,4,21,0,20,442,711,-1
1,4,21,0,21,1296,632,26
1,4,21,0,22,1192,550,42
1,4,21,0,23,1295,713,25
1,4,21,0,24,1112,162,34
1,4,21,0,25,449,341,-1
1,4,21,0,26,650,157,-1
1,4,21,0,27,1371,168,31
1,4,21,0,28,1298,445,-1
1,4,21,0,29,558,908,22
1,4,21,0,30,537,633,20
1,4,21,0,31,628,551,46
1,4,21,0,32,630,440,45
1,4,21,0,33,1466,640,28
1,4,21,0,34,1397,808,27
1,4,21,0,35,710,813,23
1,4,21,0,36,1011,349,36
1,4,21,0,37,539,368,18
1,4,21,0,38,442,905,21
1,4,21,0,39,1209,177,32
1,4,21,0,40,1389,453,29
1,4,21,0,41,1004,184,35
1,4,21,0,42,1091,370,-1
1,4,21,0,43,1110,616,40
1,4,21,0,44,809,267,-1
1,4,21,0,45,922,809,24
1,4,21,0,46,1474,255,30
1,4,21,0,47,452,464,-1
1,4,21,0,48,928,531,-1
1,4,21,0,49,1094,740,39
1,4,21,0,50,737,900,44
1,4,21,0,51,1461,837,43
1,4,21,0,52,1296,539,41
1,4,21,0,53,720,557,19
1,4,21,0,54,1083,448,37
1,5,21,1,1,431,835,7
1,5,21,1,2,1457,258,14
1,5,21,1,3,461,616,25
1,5,21,1,4,1465,338,13
1,5,21,1,5,1003,437,16
1,5,21,1,6,647,919,5
1,5,21,1,7,818,728,2
1,5,21,1,8,1111,825,10
1,5,21,1,9,1298,927,12
1,5,21,1,10,530,928,6
1,5,21,1,11,548,551,24
1,5,21,1,12,832,638,1
1,5,21,1,13,1106,722,8
1,5,21,1,14,1196,913,11
1,5,21,1,15,1203,447,15
1,5,21,1,16,632,809,4
1,5,21,1,17,738,743,3
1,5,21,1,18,1025,729,9
1,5,21,0,19,736,928,27
1,5,21,0,20,743,173,20
1,5,21,0,21,1268,248,42
1,5,21,0,22,909,437,-1
1,5,21,0,23,1397,366,39
1,5,21,0,24,1092,918,31
1,5,21,0,25,1269,821,34
1,5,21,0,26,995,822,30
1,5,21,0,27,912,277,-1
1,5,21,0,28,1460,645,45
1,5,21,0,29,1209,150,40
1,5,21,0,30,1201,730,32
1,5,21,0,31,458,349,22
1,5,21,0,32,1365,739,36
1,5,21,0,33,1463,902,-1
1,5,21,0,34,1288,624,38
1,5,21,0,35,818,174,19
1,5,21,0,36,1270,541,46
1,5,21,0,37,1396,185,41
1,5,21,0,38,1380,553,43
1,5,21,0,39,1476,548,44
1,5,21,0,40,808,539,-1
1,5,21,0,41,649,271,18
1,5,21,0,42,736,359,-1
1,5,21,0,43,1481,720,37
1,5,21,0,44,831,898,28
1,5,21,0,45,552,804,26
1,5,21,0,46,433,174,17
1,5,21,0,47,1189,805,33
1,5,21,0,48,920,616,-1
1,5,21,0,49,552,442,-1
1,5,21,0,50,1007,545,-1
1,5,21,0,51,929,919,29
1,5,21,0,52,544,636,23
1,5,21,0,53,833,257,21
1,5,21,0,54,1301,714,35
1,6,21,1,1,806,902,18
1,6,21,1,2,1022,547,36
1,6,21,1,3,622,159,8
1,6,21,1,4,997,811,20
1,6,21,1,5,1472,452,1
1,6,21,1,6,1374,727,21
1,6,21,1,7,710,351,13
1,6,21,1,8,1294,170,3
1,6,21,1,9,817,732,19
1,6,21,1,10,617,914,17
1,6,21,1,11,1201,925,38
1,6,21,1,12,1180,186,4
1,6,21,1,13,917,155,6
1,6,21,1,14,1015,175,5
1,6,21,1,15,535,446,14
1,6,21,1,16,808,171,7
1,6,21,1,17,1112,553,37
1,6,21,1,18,1486,535,2
1,6,21,0,19,1480,160,27
1,6,21,0,20,932,443,-1
1,6,21,0,21,1395,364,26
1,6,21,0,22,449,248,32
1,6,21,0,23,921,825,-1
1,6,21,0,24,1006,928,39
1,6,21,0,25,631,721,-1
1,6,21,0,26,1004,648,45
1,6,21,0,27,919,276,35
1,6,21,0,28,450,645,42
1,6,21,0,29,732,254,30
1,6,21,0,30,727,152,9
1,6,21,0,31,1395,558,24
1,6,21,0,32,815,255,29
1,6,21,0,33,539,628,16
1,6,21,0,34,815,637,43
1,6,21,0,35,1270,737,-1
1,6,21,0,36,1198,644,23
1,6,21,0,37,1371,822,-1
1,6,21,0,38,1391,461,25
1,6,21,0,39,1283,628,22
1,6,21,0,40,629,263,11
1,6,21,0,41,550,349,31
1,6,21,0,42,913,349,34
1,6,21,0,43,746,830,40
1,6,21,0,44,994,714,46
1,6,21,0,45,641,345,12
1,6,21,0,46,1109,261,28
1,6,21,0,47,1104,461,-1
1,6,21,0,48,931,650,44
1,6,21,0,49,1460,908,-1
1,6,21,0,50,837,535,33
1,6,21,0,51,1471,709,-1
1,6,21,0,52,533,553,15
1,6,21,0,53,529,152,10
1,6,21,0,54,550,738,41
1,7,21,1,1,433,265,29
1,7,21,1,2,720,173,18
1,7,21,1,3,1273,627,45
1,7,21,1,4,907,728,17
1,7,21,1,5,901,345,20
1,7,21,1,6,1471,364,7
1,7,21,1,7,1389,807,46
1,7,21,1,8,1467,175,2
1,7,21,1,9,1366,250,1
1,7,21,1,10,903,248,19
1,7,21,1,11,907,452,21
1,7,21,1,12,1189,914,15
1,7,21,1,13,1367,632,44
1,7,21,1,14,466,436,30
1,7,21,1,15,1001,432,22
1,7,21,1,16,620,834,16
1,7,21,1,17,1395,445,8
1,7,21,1,18,1195,264,6
1,7,21,0,19,653,443,31
1,7,21,0,20,456,528,-1
1,7,21,0,21,711,271,24
1,7,21,0,22,639,340,26
1,7,21,0,23,1003,635,42
1,7,21,0,24,1388,367,11
1,7,21,0,25,714,837,39
1,7,21,0,26,628,720,35
1,7,21,0,27,1274,442,43
1,7,21,0,28,458,337,28
1,7,21,0,29,444,816,-1
1,7,21,0,30,735,742,38
1,7,21,0,31,1454,430,9
1,7,21,0,32,528,269,-1
1,7,21,0,33,994,744,40
1,7,21,0,34,1096,245,5
1,7,21,0,35,1365,548,12
1,7,21,0,36,733,347,25
1,7,21,0,37,530,924,-1
1,7,21,0,38,1087,431,-1
1,7,21,0,39,1116,171,4
1,7,21,0,40,528,825,-1
1,7,21,0,41,560,644,33
1,7,21,0,42,1209,175,3
1,7,21,0,43,1288,823,14
1,7,21,0,44,809,269,23
1,7,21,0,45,917,819,41
1,7,21,0,46,1374,716,13
1,7,21,0,47,557,159,-1
1,7,21,0,48,729,531,32
1,7,21,0,49,998,341,-1
1,7,21,0,50,540,718,34
1,7,21,0,51,1484,527,10
1,7,21,0,52,803,634,37
1,7,21,0,53,526,361,27
1,7,21,0,54,744,624,36
1,8,21,1,1,927,257,11
1,8,21,1,2,1283,526,2
1,8,21,1,3,1273,167,13
1,8,21,1,4,996,342,10
1,8,21,1,5,539,723,21
1,8,21,1,6,1365,247,14
1,8,21,1,7,715,809,24
1,8,21,1,8,555,369,18
1,8,21,1,9,1182,930,26
1,8,21,1,10,650,820,23
1,8,21,1,11,1089,541,9
1,8,21,1,12,645,929,25
1,8,21,1,13,456,251,17
1,8,21,1,14,1468,172,16
1,8,21,1,15,1192,274,12
1,8,21,1,16,1393,805,1
1,8,21,1,17,746,557,20
1,8,21,1,18,431,459,19
1,8,21,0,19,932,916,41
1,8,21,0,20,998,731,31
1,8,21,0,21,1085,265,-1
1,8,21,0,22,1474,357,3
1,8,21,0,23,1285,804,36
1,8,21,0,24,1483,433,-1
1,8,21,0,25,724,619,-1
1,8,21,0,26,1392,531,4
1,8,21,0,27,1391,646,38
1,8,21,0,28,622,179,-1
1,8,21,0,29,1361,927,28
1,8,21,0,30,1181,721,34
1,8,21,0,31,441,360,45
1,8,21,0,32,438,902,43
1,8,21,0,33,1095,726,39
1,8,21,0,34,926,431,7
1,8,21,0,35,528,912,42
1,8,21,0,36,1270,650,37
1,8,21,0,37,1382,739,35
1,8,21,0,38,1105,812,29
1,8,21,0,39,1018,807,30
1,8,21,0,40,736,163,-1
1,8,21,0,41,1382,159,15
1,8,21,0,42,1280,927,27
1,8,21,0,43,454,828,44
1,8,21,0,44,1299,344,5
1,8,21,0,45,545,628,22
1,8,21,0,46,1083,640,32
1,8,21,0,47,839,809,40
1,8,21,0,48,527,247,-1
1,8,21,0,49,1192,647,33
1,8,21,0,50,912,538,8
1,8,21,0,51,450,170,46
1,8,21,0,52,1022,275,-1
1,8,21,0,53,1010,555,-1
1,8,21,0,54,1097,434,6
1,9,21,1,1,809,356,14
1,9,21,1,2,436,822,28
1,9,21,1,3,456,458,22
1,9,21,1,4,560,716,26
1,9,21,1,5,1283,262,11
1,9,21,1,6,1485,909,5
1,9,21,1,7,618,815,27
1,9,21,1,8,1016,439,42
1,9,21,1,9,819,267,13
1,9,21,1,10,923,740,37
1,9,21,1,11,1207,623,6
1,9,21,1,12,927,639,36
1,9,21,1,13,716,720,24
1,9,21,1,14,1374,807,4
1,9,21,1,15,1182,543,7
1,9,21,1,16,718,537,23
1,9,21,1,17,649,727,25
1,9,21,1,18,745,344,15
1,9,21,0,19,531,348,21
1,9,21,0,20,629,930,31
1,9,21,0,21,1190,828,43
1,9,21,0,22,464,262,-1
1,9,21,0,23,831,711,34
1,9,21,0,24,1085,182,-1
1,9,21,0,25,1393,734,8
1,9,21,0,26,449,527,-1
1,9,21,0,27,1269,349,-1
1,9,21,0,28,1380,540,9
1,9,21,0,29,996,814,38
1,9,21,0,30,1268,902,44
1,9,21,0,31,1456,174,-1
1,9,21,0,32,1285,809,3
1,9,21,0,33,447,732,-1
1,9,21,0,34,621,264,19
1,9,21,0,35,741,270,12
1,9,21,0,36,463,902,30
1,9,21,0,37,737,812,33
1,9,21,0,38,919,524,41
1,9,21,0,39,1086,356,-1
1,9,21,0,40,719,909,40
1,9,21,0,41,815,930,32
1,9,21,0,42,1485,803,45
1,9,21,0,43,915,162,17
1,9,21,0,44,912,348,18
1,9,21,0,45,813,646,35
1,9,21,0,46,1021,900,39
1,9,21,0,47,524,825,29
1,9,21,0,48,1000,256,-1
1,9,21,0,49,1294,719,2
1,9,21,0,50,822,167,16
1,9,21,0,51,1211,725,1
1,9,21,0,52,632,369,20
1,9,21,0,53,1382,617,10
1,9,21,0,54,1361,250,46
1,10,21,1,1,1456,929,5
1,10,21,1,2,825,540,33
1,10,21,1,3,1478,550,3
1,10,21,1,4,1301,809,4
1,10,21,1,5,904,272,40
1,10,21,1,6,808,453,34
1,10,21,1,7,733,627,32
1,10,21,1,8,1362,551,1
1,10,21,1,9,1273,546,2
1,10,21,1,10,839,356,35
1,10,21,1,11,1107,348,10
1,10,21,1,12,441,179,39
1,10,21,1,13,1013,822,25
1,10,21,1,14,1188,352,9
1,10,21,1,15,729,823,31
1,10,21,1,16,560,913,29
1,10,21,1,17,723,276,41
1,10,21,1,18,621,834,30
1,10,21,0,19,1364,645,23
1,10,21,0,20,1206,527,20
1,10,21,0,21,723,150,-1
1,10,21,0,22,1395,813,6
1,10,21,0,23,633,623,-1
1,10,21,0,24,990,150,-1
1,10,21,0,25,1089,253,11
1,10,21,0,26,1007,536,14
1,10,21,0,27,898,341,42
1,10,21,0,28,1362,369,8
1,10,21,0,29,1486,153,-1
1,10,21,0,30,1282,615,22
1,10,21,0,31,1001,365,12
1,10,21,0,32,1083,923,28
1,10,21,0,33,1455,259,45
1,10,21,0,34,994,715,17
1,10,21,0,35,904,903,27
1,10,21,0,36,1099,641,15
1,10,21,0,37,1090,726,16
1,10,21,0,38,1118,547,19
1,10,21,0,39,538,248,37
1,10,21,0,40,458,740,-1
1,10,21,0,41,992,919,26
1,10,21,0,42,1091,461,21
1,10,21,0,43,1196,709,24
1,10,21,0,44,1206,445,13
1,10,21,0,45,558,624,43
1,10,21,0,46,816,180,-1
1,10,21,0,47,1471,352,44
1,10,21,0,48,1271,262,-1
1,10,21,0,49,1023,636,18
1,10,21,0,50,1489,721,7
1,10,21,0,51,460,261,38
1,10,21,0,52,637,263,-1
1,10,21,0,53,725,350,36
1,10,21,0,54,1363,152,46
2,1,21,1,1,1480,522,4
2,1,21,1,2,1289,172,6
2,1,21,1,3,527,453,10
2,1,21,1,4,746,930,54
2,1,21,1,5,454,895,7
2,1,21,1,6,910,432,14
2,1,21,1,7,1477,274,5
2,1,21,1,8,716,452,12
2,1,21,1,9,1486,710,2
2,1,21,1,10,1283,532,3
2,1,21,1,11,836,927,53
2,1,21,1,12,459,532,11
2,1,21,1,13,832,622,13
2,1,21,1,14,805,264,15
2,1,21,1,15,540,159,16
2,1,21,1,16,732,743,8
2,1,21,1,17,1391,637,1
2,1,21,1,18,556,648,9
2,1,21,0,19,991,173,25
2,1,21,0,20,652,627,29
2,1,21,0,21,926,367,28
2,1,21,0,22,1279,836,19
2,1,21,0,23,726,259,27
2,1,21,0,24,1287,651,21
2,1,21,0,25,1112,727,41
2,1,21,0,26,526,543,45
2,1,21,0,27,437,265,51
2,1,21,0,28,807,525,43
2,1,21,0,29,821,185,26
2,1,21,0,30,531,276,48
2,1,21,0,31,729,553,44
2,1,21,0,32,467,353,49
2,1,21,0,33,1460,616,20
2,1,21,0,34,904,896,32
2,1,21,0,35,1367,529,36
2,1,21,0,36,1114,152,24
2,1,21,0,37,528,832,47
2,1,21,0,38,537,742,46
2,1,21,0,39,901,729,30
2,1,21,0,40,1193,831,38
2,1,21,0,41,1011,277,52
2,1,21,0,42,1278,266,23
2,1,21,0,43,1295,895,18
2,1,21,0,44,1477,811,40
2,1,21,0,45,1385,275,37
2,1,21,0,46,1087,459,34
2,1,21,0,47,1387,338,22
2,1,21,0,48,1386,805,39
2,1,21,0,49,1366,921,17
2,1,21,0,50,904,539,42
2,1,21,0,51,442,712,33
2,1,21,0,52,441,170,50
2,1,21,0,53,1299,450,35
2,1,21,0,54,534,913,31
2,2,21,1,1,1086,265,12
2,2,21,1,2,1389,252,10
2,2,21,1,3,526,714,17
2,2,21,1,4,1184,903,2
2,2,21,1,5,993,730,4
2,2,21,1,6,467,366,16
2,2,21,1,7,625,545,13
2,2,21,1,8,1101,552,8
2,2,21,1,9,904,743,5
2,2,21,1,10,550,446,15
2,2,21,1,11,1361,156,11
2,2,21,1,12,996,443,9
2,2,21,1,13,1088,831,3
2,2,21,1,14,1115,712,6
2,2,21,1,15,560,247,18
2,2,21,1,16,1177,623,7
2,2,21,1,17,528,545,14
2,2,21,1,18,1289,899,1
2,2,21,0,19,1024,152,27
2,2,21,0,20,1190,163,37
2,2,21,0,21,621,900,34
2,2,21,0,22,1199,817,46
2,2,21,0,23,1484,359,24
2,2,21,0,24,1365,836,19
2,2,21,0,25,1303,630,43
2,2,21,0,26,1293,802,21
2,2,21,0,27,460,432,52
2,2,21,0,28,1389,711,44
2,2,21,0,29,1478,617,45
2,2,21,0,30,560,168,50
2,2,21,0,31,1023,355,41
2,2,21,0,32,907,915,36
2,2,21,0,33,625,357,49
2,2,21,0,34,433,164,51
2,2,21,0,35,1113,161,38
2,2,21,0,36,1004,524,25
2,2,21,0,37,821,267,28
2,2,21,0,38,543,807,54
2,2,21,0,39,833,537,48
2,2,21,0,40,1388,433,23
2,2,21,0,41,719,459,30
2,2,21,0,42,454,629,33
2,2,21,0,43,908,159,40
2,2,21,0,44,912,635,47
2,2,21,0,45,1113,371,42
2,2,21,0,46,463,827,35
2,2,21,0,47,448,721,53
2,2,21,0,48,1290,270,26
2,2,21,0,49,1002,247,39
2,2,21,0,50,821,805,32
2,2,21,0,51,1462,742,20
2,2,21,0,52,1277,442,22
2,2,21,0,53,733,270,29
2,2,21,0,54,729,718,31
2,3,21,1,1,900,712,41
2,3,21,1,2,439,261,23
2,3,21,1,3,921,532,25
2,3,21,1,4,1085,268,54
2,3,21,1,5,1468,624,6
2,3,21,1,6,1112,904,30
2,3,21,1,7,1477,246,12
2,3,21,1,8,715,742,42
2,3,21,1,9,1376,896,5
2,3,21,1,10,467,639,39
2,3,21,1,11,633,917,43
2,3,21,1,12,639,450,53
2,3,21,1,13,1302,629,7
2,3,21,1,14,536,803,44
2,3,21,1,15,1375,741,4
2,3,21,1,16,1397,552,8
2,3,21,1,17,821,440,24
